SampleName,StartDate,EndDate
TEM ABF Effluent (06-01-2024),6/1/2024,6/1/2025

SampleNumber,SampleName1,SampledDate,Parameter,SWPPRCalc,ReportedResult,Qual,Unit
ST25JAN31-01-034 ,TEM ABF Effluent (01-30-2025),1/30/2025,Soluble BOD,521,521,,mg/L
ST25FEB01-08-033 ,TEM ABF Effluent (01-31-2025),1/31/2025,% Volatile Suspended Solids,86,86,,%
ST25FEB01-08-033 ,TEM ABF Effluent (01-31-2025),1/31/2025,Total Suspended Solids,313,313,,mg/L
ST25FEB01-08-033 ,TEM ABF Effluent (01-31-2025),1/31/2025,Volatile Suspended Solids,270,270,,mg/L
ST25FEB02-02-033 ,TEM ABF Effluent (02-01-2025),2/1/2025,% Volatile Suspended Solids,87,87,,%
ST25FEB02-02-033 ,TEM ABF Effluent (02-01-2025),2/1/2025,Total Suspended Solids,58,58,,mg/L
ST25FEB02-02-033 ,TEM ABF Effluent (02-01-2025),2/1/2025,Volatile Suspended Solids,50,50,,mg/L
ST25FEB02-02-033 ,TEM ABF Effluent (02-01-2025),2/1/2025,% Volatile Suspended Solids,91,91,,%
ST25FEB02-02-033 ,TEM ABF Effluent (02-01-2025),2/1/2025,Total Suspended Solids,67,67,,mg/L
ST25FEB02-02-033 ,TEM ABF Effluent (02-01-2025),2/1/2025,Volatile Suspended Solids,61,61,,mg/L
ST25FEB03-01-034 ,TEM ABF Effluent (02-02-2025),2/2/2025,% Volatile Suspended Solids,86,86,,%
ST25FEB03-01-034 ,TEM ABF Effluent (02-02-2025),2/2/2025,Total Suspended Solids,278,278,,mg/L
ST25FEB03-01-034 ,TEM ABF Effluent (02-02-2025),2/2/2025,Volatile Suspended Solids,238,238,,mg/L
ST25FEB04-01-034 ,TEM ABF Effluent (02-03-2025),2/3/2025,% Volatile Suspended Solids,92,92,,%
ST25FEB04-01-034 ,TEM ABF Effluent (02-03-2025),2/3/2025,Total Suspended Solids,284,284,,mg/L
ST25FEB04-01-034 ,TEM ABF Effluent (02-03-2025),2/3/2025,Volatile Suspended Solids,262,262,,mg/L
ST25FEB04-01-034 ,TEM ABF Effluent (02-03-2025),2/3/2025,pH,6.63,6.63,,pH Units
ST25FEB04-01-034 ,TEM ABF Effluent (02-03-2025),2/3/2025,Soluble BOD,236,236,,mg/L
ST25FEB05-01-034 ,TEM ABF Effluent (02-04-2025),2/4/2025,% Volatile Suspended Solids,88,88,,%
ST25FEB05-01-034 ,TEM ABF Effluent (02-04-2025),2/4/2025,Total Suspended Solids,276,276,,mg/L
ST25FEB05-01-034 ,TEM ABF Effluent (02-04-2025),2/4/2025,Volatile Suspended Solids,244,244,,mg/L
ST25FEB05-01-034 ,TEM ABF Effluent (02-04-2025),2/4/2025,pH,6.80,6.80,,pH Units
ST25FEB05-01-034 ,TEM ABF Effluent (02-04-2025),2/4/2025,Soluble BOD,235,235,,mg/L
ST25FEB06-01-036 ,TEM ABF Effluent (02-05-2025),2/5/2025,% Volatile Suspended Solids,97,97,,%
ST25FEB06-01-036 ,TEM ABF Effluent (02-05-2025),2/5/2025,Total Suspended Solids,210,210,,mg/L
ST25FEB06-01-036 ,TEM ABF Effluent (02-05-2025),2/5/2025,Volatile Suspended Solids,204,204,,mg/L
ST25FEB07-01-034 ,TEM ABF Effluent (02-06-2025),2/6/2025,% Volatile Suspended Solids,90,90,,%
ST25FEB07-01-034 ,TEM ABF Effluent (02-06-2025),2/6/2025,Total Suspended Solids,198,198,,mg/L
ST25FEB07-01-034 ,TEM ABF Effluent (02-06-2025),2/6/2025,Volatile Suspended Solids,178,178,,mg/L
ST25FEB08-02-033 ,TEM ABF Effluent (02-07-2025),2/7/2025,% Volatile Suspended Solids,90,90,,%
ST25FEB08-02-033 ,TEM ABF Effluent (02-07-2025),2/7/2025,Total Suspended Solids,245,245,,mg/L
ST25FEB08-02-033 ,TEM ABF Effluent (02-07-2025),2/7/2025,Volatile Suspended Solids,222,222,,mg/L
ST25FEB09-02-033 ,TEM ABF Effluent (02-08-2025),2/8/2025,% Volatile Suspended Solids,87,87,,%
ST25FEB09-02-033 ,TEM ABF Effluent (02-08-2025),2/8/2025,Total Suspended Solids,400,400,,mg/L
ST25FEB09-02-033 ,TEM ABF Effluent (02-08-2025),2/8/2025,Volatile Suspended Solids,348,348,,mg/L
ST25FEB10-01-034 ,TEM ABF Effluent (02-09-2025),2/9/2025,% Volatile Suspended Solids,89,89,,%
ST25FEB10-01-034 ,TEM ABF Effluent (02-09-2025),2/9/2025,Total Suspended Solids,255,255,,mg/L
ST25FEB10-01-034 ,TEM ABF Effluent (02-09-2025),2/9/2025,Volatile Suspended Solids,227,227,,mg/L
ST25FEB11-01-034 ,TEM ABF Effluent (02-10-2025),2/10/2025,% Volatile Suspended Solids,87,87,,%
ST25FEB11-01-034 ,TEM ABF Effluent (02-10-2025),2/10/2025,Total Suspended Solids,237,237,,mg/L
ST25FEB11-01-034 ,TEM ABF Effluent (02-10-2025),2/10/2025,Volatile Suspended Solids,205,205,,mg/L
ST25FEB12-01-034 ,TEM ABF Effluent (02-11-2025),2/11/2025,% Volatile Suspended Solids,85,85,,%
ST25FEB12-01-034 ,TEM ABF Effluent (02-11-2025),2/11/2025,Total Suspended Solids,720,720,,mg/L
ST25FEB12-01-034 ,TEM ABF Effluent (02-11-2025),2/11/2025,Volatile Suspended Solids,613,613,,mg/L
ST25FEB13-01-036 ,TEM ABF Effluent (02-12-2025),2/12/2025,% Volatile Suspended Solids,85,85,,%
ST25FEB13-01-036 ,TEM ABF Effluent (02-12-2025),2/12/2025,Total Suspended Solids,215,215,,mg/L
ST25FEB13-01-036 ,TEM ABF Effluent (02-12-2025),2/12/2025,Volatile Suspended Solids,184,184,,mg/L
ST25FEB14-01-034 ,TEM ABF Effluent (02-13-2025),2/13/2025,% Volatile Suspended Solids,80,80,,%
ST25FEB14-01-034 ,TEM ABF Effluent (02-13-2025),2/13/2025,Total Suspended Solids,324,324,,mg/L
ST25FEB14-01-034 ,TEM ABF Effluent (02-13-2025),2/13/2025,Volatile Suspended Solids,258,258,,mg/L
ST25FEB14-01-034 ,TEM ABF Effluent (02-13-2025),2/13/2025,pH,6.62,6.62,,pH Units
ST25FEB14-01-034 ,TEM ABF Effluent (02-13-2025),2/13/2025,Soluble BOD,235,235,,mg/L
ST25FEB15-02-033 ,TEM ABF Effluent (02-14-2025),2/14/2025,% Volatile Suspended Solids,88,88,,%
ST25FEB15-02-033 ,TEM ABF Effluent (02-14-2025),2/14/2025,Total Suspended Solids,231,231,,mg/L
ST25FEB15-02-033 ,TEM ABF Effluent (02-14-2025),2/14/2025,Volatile Suspended Solids,204,204,,mg/L
ST25FEB16-02-033 ,TEM ABF Effluent (02-15-2025),2/15/2025,% Volatile Suspended Solids,91,91,,%
ST25FEB16-02-033 ,TEM ABF Effluent (02-15-2025),2/15/2025,Total Suspended Solids,40,40,,mg/L
ST25FEB16-02-033 ,TEM ABF Effluent (02-15-2025),2/15/2025,Volatile Suspended Solids,37,37,,mg/L
ST25FEB17-01-034 ,TEM ABF Effluent (02-16-2025),2/16/2025,% Volatile Suspended Solids,66,66,,%
ST25FEB17-01-034 ,TEM ABF Effluent (02-16-2025),2/16/2025,Total Suspended Solids,123,123,,mg/L
ST25FEB17-01-034 ,TEM ABF Effluent (02-16-2025),2/16/2025,Volatile Suspended Solids,81,81,,mg/L
ST25FEB18-01-034 ,TEM ABF Effluent (02-17-2025),2/17/2025,% Volatile Suspended Solids,77,77,,%
ST25FEB18-01-034 ,TEM ABF Effluent (02-17-2025),2/17/2025,Total Suspended Solids,172,172,,mg/L
ST25FEB18-01-034 ,TEM ABF Effluent (02-17-2025),2/17/2025,Volatile Suspended Solids,133,133,,mg/L
ST25FEB19-01-034 ,TEM ABF Effluent (02-18-2025),2/18/2025,% Volatile Suspended Solids,89,89,,%
ST25FEB19-01-034 ,TEM ABF Effluent (02-18-2025),2/18/2025,Total Suspended Solids,82,82,,mg/L
ST25FEB19-01-034 ,TEM ABF Effluent (02-18-2025),2/18/2025,Volatile Suspended Solids,73,73,,mg/L
ST25FEB19-01-034 ,TEM ABF Effluent (02-18-2025),2/18/2025,pH,6.25,6.25,,pH Units
ST25FEB19-01-034 ,TEM ABF Effluent (02-18-2025),2/18/2025,Soluble BOD,206,206,,mg/L
ST25FEB20-01-036 ,TEM ABF Effluent (02-19-2025),2/19/2025,pH,6.68,6.68,,pH Units
ST25FEB20-01-036 ,TEM ABF Effluent (02-19-2025),2/19/2025,Soluble BOD,351,351,,mg/L
ST25FEB20-01-036 ,TEM ABF Effluent (02-19-2025),2/19/2025,% Volatile Suspended Solids,91,91,,%
ST25FEB20-01-036 ,TEM ABF Effluent (02-19-2025),2/19/2025,Total Suspended Solids,94,94,,mg/L
ST25FEB20-01-036 ,TEM ABF Effluent (02-19-2025),2/19/2025,Volatile Suspended Solids,86,86,,mg/L
ST25FEB21-01-034 ,TEM ABF Effluent (02-20-2025),2/20/2025,% Volatile Suspended Solids,92,92,,%
ST25FEB21-01-034 ,TEM ABF Effluent (02-20-2025),2/20/2025,Total Suspended Solids,101,101,,mg/L
ST25FEB21-01-034 ,TEM ABF Effluent (02-20-2025),2/20/2025,Volatile Suspended Solids,93,93,,mg/L
ST25FEB21-01-034 ,TEM ABF Effluent (02-20-2025),2/20/2025,pH,6.65,6.65,,pH Units
ST25FEB21-01-034 ,TEM ABF Effluent (02-20-2025),2/20/2025,Soluble BOD,162,162,,mg/L
ST25FEB22-02-033 ,TEM ABF Effluent (02-21-2025),2/21/2025,% Volatile Suspended Solids,65,65,,%
ST25FEB22-02-033 ,TEM ABF Effluent (02-21-2025),2/21/2025,Total Suspended Solids,269,269,,mg/L
ST25FEB22-02-033 ,TEM ABF Effluent (02-21-2025),2/21/2025,Volatile Suspended Solids,176,176,,mg/L
ST25FEB22-02-033 ,TEM ABF Effluent (02-21-2025),2/21/2025,pH,6.38,6.38,,pH Units
ST25FEB22-02-033 ,TEM ABF Effluent (02-21-2025),2/21/2025,Soluble BOD,186,186,,mg/L
ST25FEB23-02-033 ,TEM ABF Effluent (02-22-2025),2/22/2025,% Volatile Suspended Solids,68,68,,%
ST25FEB23-02-033 ,TEM ABF Effluent (02-22-2025),2/22/2025,Total Suspended Solids,404,404,,mg/L
ST25FEB23-02-033 ,TEM ABF Effluent (02-22-2025),2/22/2025,Volatile Suspended Solids,276,276,,mg/L
ST25FEB23-02-033 ,TEM ABF Effluent (02-22-2025),2/22/2025,pH,6.09,6.09,,pH Units
ST25FEB23-02-033 ,TEM ABF Effluent (02-22-2025),2/22/2025,Soluble BOD,442,442,,mg/L
ST25FEB24-01-034 ,TEM ABF Effluent (02-23-2025),2/23/2025,% Volatile Suspended Solids,60,60,,%
ST25FEB24-01-034 ,TEM ABF Effluent (02-23-2025),2/23/2025,Total Suspended Solids,364,364,,mg/L
ST25FEB24-01-034 ,TEM ABF Effluent (02-23-2025),2/23/2025,Volatile Suspended Solids,220,220,,mg/L
ST25FEB24-01-034 ,TEM ABF Effluent (02-23-2025),2/23/2025,pH,6.70,6.70,,pH Units
ST25FEB24-01-034 ,TEM ABF Effluent (02-23-2025),2/23/2025,Soluble BOD,144,144,,mg/L
ST25FEB25-01-034 ,TEM ABF Effluent (02-24-2025),2/24/2025,% Volatile Suspended Solids,85,85,,%
ST25FEB25-01-034 ,TEM ABF Effluent (02-24-2025),2/24/2025,Total Suspended Solids,215,215,,mg/L
ST25FEB25-01-034 ,TEM ABF Effluent (02-24-2025),2/24/2025,Volatile Suspended Solids,184,184,,mg/L
ST25FEB26-01-034 ,TEM ABF Effluent (02-25-2025),2/25/2025,% Volatile Suspended Solids,96,96,,%
ST25FEB26-01-034 ,TEM ABF Effluent (02-25-2025),2/25/2025,Total Suspended Solids,200,200,,mg/L
ST25FEB26-01-034 ,TEM ABF Effluent (02-25-2025),2/25/2025,Volatile Suspended Solids,192,192,,mg/L
ST25FEB26-01-034 ,TEM ABF Effluent (02-25-2025),2/25/2025,pH,6.71,6.71,,pH Units
ST25FEB26-01-034 ,TEM ABF Effluent (02-25-2025),2/25/2025,Soluble BOD,187,187,,mg/L
ST25FEB27-01-036 ,TEM ABF Effluent (02-26-2025),2/26/2025,pH,6.64,6.64,,pH Units
ST25FEB27-01-036 ,TEM ABF Effluent (02-26-2025),2/26/2025,Soluble BOD,303,303,,mg/L
ST25FEB27-01-036 ,TEM ABF Effluent (02-26-2025),2/26/2025,% Volatile Suspended Solids,89,89,,%
ST25FEB27-01-036 ,TEM ABF Effluent (02-26-2025),2/26/2025,Total Suspended Solids,226,226,,mg/L
ST25FEB27-01-036 ,TEM ABF Effluent (02-26-2025),2/26/2025,Volatile Suspended Solids,201,201,,mg/L
ST25FEB28-01-034 ,TEM ABF Effluent (02-27-2025),2/27/2025,% Volatile Suspended Solids,91,91,,%
ST25FEB28-01-034 ,TEM ABF Effluent (02-27-2025),2/27/2025,Total Suspended Solids,245,245,,mg/L
ST25FEB28-01-034 ,TEM ABF Effluent (02-27-2025),2/27/2025,Volatile Suspended Solids,223,223,,mg/L
ST25FEB28-01-034 ,TEM ABF Effluent (02-27-2025),2/27/2025,pH,6.18,6.18,,pH Units
ST25FEB28-01-034 ,TEM ABF Effluent (02-27-2025),2/27/2025,Soluble BOD,304,304,,mg/L
ST25MAR01-07-033 ,TEM ABF Effluent (02-28-2025),2/28/2025,% Volatile Suspended Solids,97,97,,%
ST25MAR01-07-033 ,TEM ABF Effluent (02-28-2025),2/28/2025,Total Suspended Solids,207,207,,mg/L
ST25MAR01-07-033 ,TEM ABF Effluent (02-28-2025),2/28/2025,Volatile Suspended Solids,200,200,,mg/L
ST25MAR02-02-033 ,TEM ABF Effluent (03-01-2025),3/1/2025,% Volatile Suspended Solids,88,88,,%
ST25MAR02-02-033 ,TEM ABF Effluent (03-01-2025),3/1/2025,Total Suspended Solids,313,313,,mg/L
ST25MAR02-02-033 ,TEM ABF Effluent (03-01-2025),3/1/2025,Volatile Suspended Solids,276,276,,mg/L
ST25MAR03-03-034 ,TEM ABF Effluent (03-02-2025),3/2/2025,% Volatile Suspended Solids,89,89,,%
ST25MAR03-03-034 ,TEM ABF Effluent (03-02-2025),3/2/2025,Total Suspended Solids,218,218,,mg/L
ST25MAR03-03-034 ,TEM ABF Effluent (03-02-2025),3/2/2025,Volatile Suspended Solids,194,194,,mg/L
ST25MAR04-01-034 ,TEM ABF Effluent (03-03-2025),3/3/2025,pH,6.75,6.75,,pH Units
ST25MAR04-01-034 ,TEM ABF Effluent (03-03-2025),3/3/2025,Soluble BOD,299,299,,mg/L
ST25MAR05-01-034 ,TEM ABF Effluent (03-04-2025),3/4/2025,% Volatile Suspended Solids,91,91,,%
ST25MAR05-01-034 ,TEM ABF Effluent (03-04-2025),3/4/2025,Total Suspended Solids,270,270,,mg/L
ST25MAR05-01-034 ,TEM ABF Effluent (03-04-2025),3/4/2025,Volatile Suspended Solids,245,245,,mg/L
ST25MAR05-01-034 ,TEM ABF Effluent (03-04-2025),3/4/2025,pH,6.74,6.74,,pH Units
ST25MAR05-01-034 ,TEM ABF Effluent (03-04-2025),3/4/2025,Soluble BOD,236,236,,mg/L
ST25MAR06-01-036 ,TEM ABF Effluent (03-05-2025),3/5/2025,pH,6.62,6.62,,pH Units
ST25MAR06-01-036 ,TEM ABF Effluent (03-05-2025),3/5/2025,Soluble BOD,240,240,,mg/L
ST25MAR06-01-036 ,TEM ABF Effluent (03-05-2025),3/5/2025,% Volatile Suspended Solids,97,97,,%
ST25MAR06-01-036 ,TEM ABF Effluent (03-05-2025),3/5/2025,Total Suspended Solids,364,364,,mg/L
ST25MAR06-01-036 ,TEM ABF Effluent (03-05-2025),3/5/2025,Volatile Suspended Solids,352,352,,mg/L
ST25MAR07-01-034 ,TEM ABF Effluent (03-06-2025),3/6/2025,% Volatile Suspended Solids,87,87,,%
ST25MAR07-01-034 ,TEM ABF Effluent (03-06-2025),3/6/2025,Total Suspended Solids,373,373,,mg/L
ST25MAR07-01-034 ,TEM ABF Effluent (03-06-2025),3/6/2025,Volatile Suspended Solids,325,325,,mg/L
ST25MAR07-01-034 ,TEM ABF Effluent (03-06-2025),3/6/2025,pH,6.80,6.80,,pH Units
ST25MAR07-01-034 ,TEM ABF Effluent (03-06-2025),3/6/2025,Soluble BOD,367,367,,mg/L
ST25MAR08-02-033 ,TEM ABF Effluent (03-07-2025),3/7/2025,% Volatile Suspended Solids,91,91,,%
ST25MAR08-02-033 ,TEM ABF Effluent (03-07-2025),3/7/2025,Total Suspended Solids,202,202,,mg/L
ST25MAR08-02-033 ,TEM ABF Effluent (03-07-2025),3/7/2025,Volatile Suspended Solids,183,183,,mg/L
ST25MAR09-02-033 ,TEM ABF Effluent (03-08-2025),3/8/2025,% Volatile Suspended Solids,93,93,,%
ST25MAR09-02-033 ,TEM ABF Effluent (03-08-2025),3/8/2025,Total Suspended Solids,190,190,,mg/L
ST25MAR09-02-033 ,TEM ABF Effluent (03-08-2025),3/8/2025,Volatile Suspended Solids,177,177,,mg/L
ST25MAR10-01-034 ,TEM ABF Effluent (03-09-2025),3/9/2025,% Volatile Suspended Solids,93,93,,%
ST25MAR10-01-034 ,TEM ABF Effluent (03-09-2025),3/9/2025,Total Suspended Solids,228,228,,mg/L
ST25MAR10-01-034 ,TEM ABF Effluent (03-09-2025),3/9/2025,Volatile Suspended Solids,213,213,,mg/L
ST25MAR11-01-034 ,TEM ABF Effluent (03-10-2025),3/10/2025,% Volatile Suspended Solids,108,108,,%
ST25MAR11-01-034 ,TEM ABF Effluent (03-10-2025),3/10/2025,Total Suspended Solids,282,282,,mg/L
ST25MAR11-01-034 ,TEM ABF Effluent (03-10-2025),3/10/2025,Volatile Suspended Solids,242,242,,mg/L
ST25MAR11-01-034 ,TEM ABF Effluent (03-10-2025),3/10/2025,pH,6.81,6.81,,pH Units
ST25MAR11-01-034 ,TEM ABF Effluent (03-10-2025),3/10/2025,Soluble BOD,154,154,,mg/L
ST25MAR12-01-034 ,TEM ABF Effluent (03-11-2025),3/11/2025,% Volatile Suspended Solids,88,88,,%
ST25MAR12-01-034 ,TEM ABF Effluent (03-11-2025),3/11/2025,Total Suspended Solids,528,528,,mg/L
ST25MAR12-01-034 ,TEM ABF Effluent (03-11-2025),3/11/2025,Volatile Suspended Solids,464,464,,mg/L
ST25MAR12-01-034 ,TEM ABF Effluent (03-11-2025),3/11/2025,pH,6.59,6.59,,pH Units
ST25MAR12-01-034 ,TEM ABF Effluent (03-11-2025),3/11/2025,Soluble BOD,414,414,,mg/L
ST25MAR13-01-036 ,TEM ABF Effluent (03-12-2025),3/12/2025,pH,7.02,7.02,,pH Units
ST25MAR13-01-036 ,TEM ABF Effluent (03-12-2025),3/12/2025,Soluble BOD,258,258,,mg/L
ST25MAR13-01-036 ,TEM ABF Effluent (03-12-2025),3/12/2025,% Volatile Suspended Solids,97,97,,%
ST25MAR13-01-036 ,TEM ABF Effluent (03-12-2025),3/12/2025,Total Suspended Solids,348,348,,mg/L
ST25MAR13-01-036 ,TEM ABF Effluent (03-12-2025),3/12/2025,Volatile Suspended Solids,336,336,,mg/L
ST25MAR14-01-034 ,TEM ABF Effluent (03-13-2025),3/13/2025,% Volatile Suspended Solids,94,94,,%
ST25MAR14-01-034 ,TEM ABF Effluent (03-13-2025),3/13/2025,Total Suspended Solids,251,251,,mg/L
ST25MAR14-01-034 ,TEM ABF Effluent (03-13-2025),3/13/2025,Volatile Suspended Solids,236,236,,mg/L
ST25MAR14-01-034 ,TEM ABF Effluent (03-13-2025),3/13/2025,pH,6.90,6.90,,pH Units
ST25MAR14-01-034 ,TEM ABF Effluent (03-13-2025),3/13/2025,Soluble BOD,284,284,,mg/L
ST25MAR15-02-033 ,TEM ABF Effluent (03-14-2025),3/14/2025,% Volatile Suspended Solids,73,73,,%
ST25MAR15-02-033 ,TEM ABF Effluent (03-14-2025),3/14/2025,Total Suspended Solids,268,268,,mg/L
ST25MAR15-02-033 ,TEM ABF Effluent (03-14-2025),3/14/2025,Volatile Suspended Solids,197,197,,mg/L
ST25MAR16-02-033 ,TEM ABF Effluent (03-15-2025),3/15/2025,% Volatile Suspended Solids,80,80,,%
ST25MAR16-02-033 ,TEM ABF Effluent (03-15-2025),3/15/2025,Total Suspended Solids,181,181,,mg/L
ST25MAR16-02-033 ,TEM ABF Effluent (03-15-2025),3/15/2025,Volatile Suspended Solids,144,144,,mg/L
ST25MAR17-01-034 ,TEM ABF Effluent (03-16-2025),3/16/2025,% Volatile Suspended Solids,76,76,,%
ST25MAR17-01-034 ,TEM ABF Effluent (03-16-2025),3/16/2025,Total Suspended Solids,191,191,,mg/L
ST25MAR17-01-034 ,TEM ABF Effluent (03-16-2025),3/16/2025,Volatile Suspended Solids,145,145,,mg/L
ST25MAR18-01-034 ,TEM ABF Effluent (03-17-2025),3/17/2025,% Volatile Suspended Solids,92,92,,%
ST25MAR18-01-034 ,TEM ABF Effluent (03-17-2025),3/17/2025,Total Suspended Solids,260,260,,mg/L
ST25MAR18-01-034 ,TEM ABF Effluent (03-17-2025),3/17/2025,Volatile Suspended Solids,238,238,,mg/L
ST25MAR19-01-034 ,TEM ABF Effluent (03-18-2025),3/18/2025,% Volatile Suspended Solids,73,73,,%
ST25MAR19-01-034 ,TEM ABF Effluent (03-18-2025),3/18/2025,Total Suspended Solids,454,454,,mg/L
ST25MAR19-01-034 ,TEM ABF Effluent (03-18-2025),3/18/2025,Volatile Suspended Solids,330,330,,mg/L
ST25MAR19-01-034 ,TEM ABF Effluent (03-18-2025),3/18/2025,pH,7.24,7.24,,pH Units
ST25MAR19-01-034 ,TEM ABF Effluent (03-18-2025),3/18/2025,Soluble BOD,239,239,,mg/L
ST25MAR20-01-036 ,TEM ABF Effluent (03-19-2025),3/19/2025,% Volatile Suspended Solids,92,92,,%
ST25MAR20-01-036 ,TEM ABF Effluent (03-19-2025),3/19/2025,Total Suspended Solids,320,320,,mg/L
ST25MAR20-01-036 ,TEM ABF Effluent (03-19-2025),3/19/2025,Volatile Suspended Solids,294,294,,mg/L
ST25MAR21-01-034 ,TEM ABF Effluent (03-20-2025),3/20/2025,% Volatile Suspended Solids,88.32116788,88,,%
ST25MAR21-01-034 ,TEM ABF Effluent (03-20-2025),3/20/2025,Total Suspended Solids,274,274,,mg/L
ST25MAR21-01-034 ,TEM ABF Effluent (03-20-2025),3/20/2025,Volatile Suspended Solids,242,242,,mg/L
ST25MAR22-02-033 ,TEM ABF Effluent (03-21-2025),3/21/2025,% Volatile Suspended Solids,98,98,,%
ST25MAR22-02-033 ,TEM ABF Effluent (03-21-2025),3/21/2025,Total Suspended Solids,212,212,,mg/L
ST25MAR22-02-033 ,TEM ABF Effluent (03-21-2025),3/21/2025,Volatile Suspended Solids,207,207,,mg/L
ST25MAR23-02-033 ,TEM ABF Effluent (03-22-2025),3/22/2025,% Volatile Suspended Solids,98,98,,%
ST25MAR23-02-033 ,TEM ABF Effluent (03-22-2025),3/22/2025,Total Suspended Solids,255,255,,mg/L
ST25MAR23-02-033 ,TEM ABF Effluent (03-22-2025),3/22/2025,Volatile Suspended Solids,250,250,,mg/L
ST25MAR24-01-034 ,TEM ABF Effluent (03-23-2025),3/23/2025,% Volatile Suspended Solids,94,94,,%
ST25MAR24-01-034 ,TEM ABF Effluent (03-23-2025),3/23/2025,Total Suspended Solids,210,210,,mg/L
ST25MAR24-01-034 ,TEM ABF Effluent (03-23-2025),3/23/2025,Volatile Suspended Solids,197,197,,mg/L
ST25MAR24-01-034 ,TEM ABF Effluent (03-23-2025),3/23/2025,pH,6.38,6.38,,pH Units
ST25MAR24-01-034 ,TEM ABF Effluent (03-23-2025),3/23/2025,Soluble BOD,136,136,,mg/L
ST25MAR25-01-034 ,TEM ABF Effluent (03-24-2025),3/24/2025,% Volatile Suspended Solids,83,83,,%
ST25MAR25-01-034 ,TEM ABF Effluent (03-24-2025),3/24/2025,Total Suspended Solids,209,209,,mg/L
ST25MAR25-01-034 ,TEM ABF Effluent (03-24-2025),3/24/2025,Volatile Suspended Solids,174,174,,mg/L
ST25MAR25-01-034 ,TEM ABF Effluent (03-24-2025),3/24/2025,pH,6.57,6.57,,pH Units
ST25MAR25-01-034 ,TEM ABF Effluent (03-24-2025),3/24/2025,Soluble BOD,364,364,,mg/L
ST25MAR26-01-034 ,TEM ABF Effluent (03-25-2025),3/25/2025,% Volatile Suspended Solids,96,96,,%
ST25MAR26-01-034 ,TEM ABF Effluent (03-25-2025),3/25/2025,Total Suspended Solids,166,166,,mg/L
ST25MAR26-01-034 ,TEM ABF Effluent (03-25-2025),3/25/2025,Volatile Suspended Solids,160,160,,mg/L
ST25MAR26-01-034 ,TEM ABF Effluent (03-25-2025),3/25/2025,pH,7.13,7.13,,pH Units
ST25MAR26-01-034 ,TEM ABF Effluent (03-25-2025),3/25/2025,Soluble BOD,133,133,,mg/L
ST25MAR27-01-036 ,TEM ABF Effluent (03-26-2025),3/26/2025,pH,6.87,6.87,,pH Units
ST25MAR27-01-036 ,TEM ABF Effluent (03-26-2025),3/26/2025,Soluble BOD,260,260,,mg/L
ST25MAR27-01-036 ,TEM ABF Effluent (03-26-2025),3/26/2025,% Volatile Suspended Solids,86,86,,%
ST25MAR27-01-036 ,TEM ABF Effluent (03-26-2025),3/26/2025,Total Suspended Solids,1215,1215,,mg/L
ST25MAR27-01-036 ,TEM ABF Effluent (03-26-2025),3/26/2025,Volatile Suspended Solids,1040,1040,,mg/L
ST25MAR28-01-034 ,TEM ABF Effluent (03-27-2025),3/27/2025,% Volatile Suspended Solids,81,81,,%
ST25MAR28-01-034 ,TEM ABF Effluent (03-27-2025),3/27/2025,Total Suspended Solids,312,312,,mg/L
ST25MAR28-01-034 ,TEM ABF Effluent (03-27-2025),3/27/2025,Volatile Suspended Solids,253,253,,mg/L
ST25MAR28-01-034 ,TEM ABF Effluent (03-27-2025),3/27/2025,pH,7.24,7.24,,pH Units
ST25MAR28-01-034 ,TEM ABF Effluent (03-27-2025),3/27/2025,Soluble BOD,275,275,,mg/L
ST25MAR29-02-033 ,TEM ABF Effluent (03-28-2025),3/28/2025,% Volatile Suspended Solids,82,82,,%
ST25MAR29-02-033 ,TEM ABF Effluent (03-28-2025),3/28/2025,Total Suspended Solids,310,310,,mg/L
ST25MAR29-02-033 ,TEM ABF Effluent (03-28-2025),3/28/2025,Volatile Suspended Solids,254,254,,mg/L
ST25MAR30-02-033 ,TEM ABF Effluent (03-29-2025),3/29/2025,% Volatile Suspended Solids,89,89,,%
ST25MAR30-02-033 ,TEM ABF Effluent (03-29-2025),3/29/2025,Total Suspended Solids,250,250,,mg/L
ST25MAR30-02-033 ,TEM ABF Effluent (03-29-2025),3/29/2025,Volatile Suspended Solids,222,222,,mg/L
ST25MAR30-02-033 ,TEM ABF Effluent (03-29-2025),3/29/2025,pH,7.00,7.00,,pH Units
ST25MAR30-02-033 ,TEM ABF Effluent (03-29-2025),3/29/2025,Soluble BOD,206,206,,mg/L
ST25MAR31-01-034 ,TEM ABF Effluent (03-30-2025),3/30/2025,% Volatile Suspended Solids,83,83,,%
ST25MAR31-01-034 ,TEM ABF Effluent (03-30-2025),3/30/2025,Total Suspended Solids,338,338,,mg/L
ST25MAR31-01-034 ,TEM ABF Effluent (03-30-2025),3/30/2025,Volatile Suspended Solids,280,280,,mg/L
ST25MAR31-01-034 ,TEM ABF Effluent (03-30-2025),3/30/2025,pH,7.12,7.12,,pH Units
ST25MAR31-01-034 ,TEM ABF Effluent (03-30-2025),3/30/2025,Soluble BOD,168,168,,mg/L
ST25APR01-06-034 ,TEM ABF Effluent (03-31-2025),3/31/2025,% Volatile Suspended Solids,84,84,,%
